"Daily Maximum data	   supplied by UK-air on 22/05/2025",,
All Data GMT hour ending,,
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect,,
,Plymouth Centre,
20/01/2007,No data,V ugm-3
21/01/2007,No data,V ugm-3
22/01/2007,No data,V ugm-3
23/01/2007,No data,V ugm-3
24/01/2007,No data,V ugm-3
25/01/2007,No data,V ugm-3
26/01/2007,No data,V ugm-3
27/01/2007,No data,V ugm-3
28/01/2007,No data,V ugm-3
29/01/2007,No data,V ugm-3
30/01/2007,No data,V ugm-3
31/01/2007,No data,V ugm-3
01/02/2007,No data,V ugm-3
02/02/2007,No data,V ugm-3
03/02/2007,No data,V ugm-3
04/02/2007,No data,V ugm-3
05/02/2007,No data,V ugm-3
06/02/2007,No data,V ugm-3
07/02/2007,No data,V ugm-3
08/02/2007,No data,V ugm-3
09/02/2007,No data,V ugm-3
10/02/2007,58,V ugm-3
11/02/2007,74,V ugm-3
12/02/2007,74,V ugm-3
13/02/2007,58,V ugm-3
14/02/2007,54,V ugm-3
15/02/2007,62,V ugm-3
16/02/2007,64,V ugm-3
17/02/2007,16,V ugm-3
18/02/2007,26,V ugm-3
19/02/2007,58,V ugm-3
20/02/2007,72,V ugm-3
21/02/2007,64,V ugm-3
22/02/2007,62,V ugm-3
23/02/2007,74,V ugm-3
24/02/2007,68,V ugm-3
25/02/2007,62,V ugm-3
26/02/2007,52,V ugm-3
27/02/2007,58,V ugm-3
28/02/2007,74,V ugm-3
01/03/2007,72,V ugm-3
02/03/2007,60,V ugm-3
03/03/2007,66,V ugm-3
04/03/2007,70,V ugm-3
05/03/2007,78,V ugm-3
06/03/2007,84,V ugm-3
07/03/2007,62,V ugm-3
08/03/2007,68,V ugm-3
09/03/2007,66,V ugm-3
10/03/2007,54,V ugm-3
11/03/2007,58,V ugm-3
12/03/2007,74,V ugm-3
13/03/2007,56,V ugm-3
14/03/2007,60,V ugm-3
15/03/2007,60,V ugm-3
16/03/2007,68,V ugm-3
17/03/2007,74,V ugm-3
18/03/2007,76,V ugm-3
19/03/2007,68,V ugm-3
20/03/2007,60,V ugm-3
21/03/2007,66,V ugm-3
22/03/2007,56,V ugm-3
23/03/2007,42,V ugm-3
24/03/2007,64,V ugm-3
25/03/2007,56,V ugm-3
26/03/2007,74,V ugm-3
27/03/2007,68,V ugm-3
28/03/2007,80,V ugm-3
29/03/2007,62,V ugm-3
30/03/2007,66,V ugm-3
31/03/2007,92,V ugm-3
01/04/2007,94,V ugm-3
02/04/2007,98,V ugm-3
03/04/2007,110,V ugm-3
04/04/2007,62,V ugm-3
05/04/2007,62,V ugm-3
06/04/2007,74,V ugm-3
07/04/2007,72,V ugm-3
08/04/2007,88,V ugm-3
09/04/2007,80,V ugm-3
10/04/2007,60,V ugm-3
11/04/2007,80,V ugm-3
12/04/2007,84,V ugm-3
13/04/2007,68,V ugm-3
14/04/2007,60,V ugm-3
15/04/2007,68,V ugm-3
16/04/2007,76,V ugm-3
17/04/2007,62,V ugm-3
18/04/2007,78,V ugm-3
19/04/2007,80,V ugm-3
20/04/2007,78,V ugm-3
21/04/2007,72,V ugm-3
22/04/2007,94,V ugm-3
23/04/2007,100,V ugm-3
24/04/2007,116,V ugm-3
25/04/2007,84,V ugm-3
26/04/2007,64,V ugm-3
27/04/2007,102,V ugm-3
28/04/2007,100,V ugm-3
29/04/2007,100,V ugm-3
30/04/2007,82,V ugm-3
01/05/2007,118,V ugm-3
02/05/2007,88,V ugm-3
03/05/2007,98,V ugm-3
04/05/2007,80,V ugm-3
05/05/2007,90,V ugm-3
06/05/2007,98,V ugm-3
07/05/2007,64,V ugm-3
08/05/2007,60,V ugm-3
09/05/2007,64,V ugm-3
10/05/2007,68,V ugm-3
11/05/2007,72,V ugm-3
12/05/2007,70,V ugm-3
13/05/2007,84,V ugm-3
14/05/2007,66,V ugm-3
15/05/2007,68,V ugm-3
16/05/2007,56,V ugm-3
17/05/2007,40,V ugm-3
18/05/2007,72,V ugm-3
19/05/2007,68,V ugm-3
20/05/2007,66,V ugm-3
21/05/2007,68,V ugm-3
22/05/2007,70,V ugm-3
23/05/2007,56,V ugm-3
24/05/2007,62,V ugm-3
25/05/2007,66,V ugm-3
26/05/2007,64,V ugm-3
27/05/2007,72,V ugm-3
28/05/2007,68,V ugm-3
29/05/2007,70,V ugm-3
30/05/2007,68,V ugm-3
31/05/2007,68,V ugm-3
01/06/2007,60,V ugm-3
02/06/2007,54,V ugm-3
03/06/2007,46,V ugm-3
04/06/2007,68,V ugm-3
05/06/2007,88,V ugm-3
06/06/2007,88,V ugm-3
07/06/2007,80,V ugm-3
08/06/2007,100,V ugm-3
09/06/2007,84,V ugm-3
10/06/2007,142,V ugm-3
11/06/2007,112,V ugm-3
12/06/2007,76,V ugm-3
13/06/2007,56,V ugm-3
14/06/2007,68,V ugm-3
15/06/2007,70,V ugm-3
16/06/2007,62,V ugm-3
17/06/2007,70,V ugm-3
18/06/2007,66,V ugm-3
19/06/2007,64,V ugm-3
20/06/2007,66,V ugm-3
21/06/2007,66,V ugm-3
22/06/2007,70,V ugm-3
23/06/2007,54,V ugm-3
24/06/2007,70,V ugm-3
25/06/2007,56,V ugm-3
26/06/2007,56,V ugm-3
27/06/2007,52,V ugm-3
28/06/2007,58,V ugm-3
29/06/2007,54,V ugm-3
30/06/2007,48,V ugm-3
01/07/2007,66,V ugm-3
02/07/2007,54,V ugm-3
03/07/2007,60,V ugm-3
04/07/2007,50,V ugm-3
05/07/2007,58,V ugm-3
06/07/2007,58,V ugm-3
07/07/2007,54,V ugm-3
08/07/2007,56,V ugm-3
09/07/2007,54,V ugm-3
10/07/2007,46,V ugm-3
11/07/2007,54,V ugm-3
12/07/2007,56,V ugm-3
13/07/2007,46,V ugm-3
14/07/2007,72,V ugm-3
15/07/2007,64,V ugm-3
16/07/2007,72,V ugm-3
17/07/2007,58,V ugm-3
18/07/2007,60,V ugm-3
19/07/2007,58,V ugm-3
20/07/2007,56,V ugm-3
21/07/2007,66,V ugm-3
22/07/2007,78,V ugm-3
23/07/2007,60,V ugm-3
24/07/2007,64,V ugm-3
25/07/2007,62,V ugm-3
26/07/2007,No data,V ugm-3
27/07/2007,No data,V ugm-3
28/07/2007,No data,V ugm-3
29/07/2007,46,V ugm-3
30/07/2007,50,V ugm-3
31/07/2007,56,V ugm-3
01/08/2007,64,V ugm-3
02/08/2007,48,V ugm-3
03/08/2007,54,V ugm-3
04/08/2007,56,V ugm-3
05/08/2007,72,V ugm-3
06/08/2007,48,V ugm-3
07/08/2007,42,V ugm-3
08/08/2007,54,V ugm-3
09/08/2007,60,V ugm-3
10/08/2007,80,V ugm-3
11/08/2007,86,V ugm-3
12/08/2007,82,V ugm-3
13/08/2007,56,V ugm-3
14/08/2007,56,V ugm-3
15/08/2007,52,V ugm-3
16/08/2007,56,V ugm-3
17/08/2007,52,V ugm-3
18/08/2007,54,V ugm-3
19/08/2007,48,V ugm-3
20/08/2007,46,V ugm-3
21/08/2007,52,V ugm-3
22/08/2007,66,V ugm-3
23/08/2007,70,V ugm-3
24/08/2007,80,V ugm-3
25/08/2007,70,V ugm-3
26/08/2007,64,V ugm-3
27/08/2007,70,V ugm-3
28/08/2007,62,V ugm-3
29/08/2007,46,V ugm-3
30/08/2007,42,V ugm-3
31/08/2007,38,V ugm-3
01/09/2007,36,V ugm-3
02/09/2007,46,V ugm-3
03/09/2007,48,V ugm-3
04/09/2007,48,V ugm-3
05/09/2007,48,V ugm-3
06/09/2007,56,V ugm-3
07/09/2007,40,V ugm-3
08/09/2007,70,V ugm-3
09/09/2007,50,V ugm-3
10/09/2007,46,V ugm-3
11/09/2007,64,V ugm-3
12/09/2007,52,V ugm-3
13/09/2007,74,V ugm-3
14/09/2007,48,V ugm-3
15/09/2007,68,V ugm-3
16/09/2007,62,V ugm-3
17/09/2007,46,V ugm-3
18/09/2007,50,V ugm-3
19/09/2007,54,V ugm-3
20/09/2007,56,V ugm-3
21/09/2007,56,V ugm-3
22/09/2007,56,V ugm-3
23/09/2007,60,V ugm-3
24/09/2007,56,V ugm-3
25/09/2007,46,V ugm-3
26/09/2007,40,V ugm-3
27/09/2007,42,V ugm-3
28/09/2007,38,V ugm-3
29/09/2007,42,V ugm-3
30/09/2007,66,V ugm-3
01/10/2007,60,V ugm-3
02/10/2007,34,V ugm-3
03/10/2007,54,V ugm-3
04/10/2007,54,V ugm-3
05/10/2007,40,V ugm-3
06/10/2007,54,V ugm-3
07/10/2007,58,V ugm-3
08/10/2007,54,V ugm-3
09/10/2007,48,V ugm-3
10/10/2007,38,V ugm-3
11/10/2007,42,V ugm-3
12/10/2007,34,V ugm-3
13/10/2007,32,V ugm-3
14/10/2007,50,V ugm-3
15/10/2007,62,V ugm-3
16/10/2007,60,V ugm-3
17/10/2007,50,V ugm-3
18/10/2007,48,V ugm-3
19/10/2007,26,V ugm-3
20/10/2007,38,V ugm-3
21/10/2007,50,V ugm-3
22/10/2007,40,V ugm-3
23/10/2007,38,V ugm-3
24/10/2007,40,V ugm-3
25/10/2007,No data,V ugm-3
26/10/2007,No data,V ugm-3
27/10/2007,No data,V ugm-3
28/10/2007,50,V ugm-3
29/10/2007,No data,V ugm-3
30/10/2007,No data,V ugm-3
31/10/2007,38,V ugm-3
01/11/2007,48,V ugm-3
02/11/2007,52,V ugm-3
03/11/2007,42,V ugm-3
04/11/2007,48,V ugm-3
05/11/2007,42,V ugm-3
06/11/2007,46,V ugm-3
07/11/2007,50,V ugm-3
08/11/2007,56,V ugm-3
09/11/2007,60,V ugm-3
10/11/2007,64,V ugm-3
11/11/2007,58,V ugm-3
12/11/2007,36,V ugm-3
13/11/2007,54,V ugm-3
14/11/2007,56,V ugm-3
15/11/2007,26,V ugm-3
16/11/2007,24,V ugm-3
17/11/2007,46,V ugm-3
18/11/2007,58,V ugm-3
19/11/2007,38,V ugm-3
20/11/2007,22,V ugm-3
21/11/2007,34,V ugm-3
22/11/2007,26,V ugm-3
23/11/2007,32,V ugm-3
24/11/2007,38,V ugm-3
25/11/2007,48,V ugm-3
26/11/2007,36,V ugm-3
27/11/2007,32,V ugm-3
28/11/2007,54,V ugm-3
29/11/2007,58,V ugm-3
30/11/2007,70,V ugm-3
01/12/2007,64,V ugm-3
02/12/2007,68,V ugm-3
03/12/2007,56,V ugm-3
04/12/2007,50,V ugm-3
05/12/2007,60,V ugm-3
06/12/2007,62,V ugm-3
07/12/2007,60,V ugm-3
08/12/2007,68,V ugm-3
09/12/2007,66,V ugm-3
10/12/2007,60,V ugm-3
11/12/2007,16,V ugm-3
12/12/2007,26,V ugm-3
13/12/2007,38,V ugm-3
14/12/2007,18,V ugm-3
15/12/2007,26,V ugm-3
16/12/2007,32,V ugm-3
17/12/2007,22,V ugm-3
18/12/2007,30,V ugm-3
19/12/2007,16,V ugm-3
20/12/2007,12,V ugm-3
21/12/2007,6,V ugm-3
22/12/2007,28,V ugm-3
23/12/2007,44,V ugm-3
24/12/2007,60,V ugm-3
25/12/2007,68,V ugm-3
26/12/2007,58,V ugm-3
27/12/2007,62,V ugm-3
28/12/2007,66,V ugm-3
29/12/2007,66,V ugm-3
30/12/2007,44,V ugm-3
31/12/2007,56,V ugm-3
01/01/2008,64,V ugm-3
02/01/2008,60,V ugm-3
03/01/2008,44,V ugm-3
04/01/2008,56,V ugm-3
05/01/2008,64,V ugm-3
06/01/2008,60,V ugm-3
07/01/2008,66,V ugm-3
08/01/2008,68,V ugm-3
09/01/2008,66,V ugm-3
10/01/2008,68,V ugm-3
11/01/2008,50,V ugm-3
12/01/2008,58,V ugm-3
13/01/2008,64,V ugm-3
14/01/2008,62,V ugm-3
15/01/2008,66,V ugm-3
16/01/2008,46,V ugm-3
17/01/2008,64,V ugm-3
18/01/2008,60,V ugm-3
19/01/2008,58,V ugm-3
20/01/2008,52,V ugm-3
21/01/2008,62,V ugm-3
22/01/2008,60,V ugm-3
23/01/2008,54,V ugm-3
24/01/2008,56,V ugm-3
25/01/2008,60,V ugm-3
26/01/2008,60,V ugm-3
27/01/2008,40,V ugm-3
28/01/2008,46,V ugm-3
29/01/2008,62,V ugm-3
30/01/2008,60,V ugm-3
31/01/2008,74,V ugm-3
01/02/2008,60,V ugm-3
02/02/2008,60,V ugm-3
03/02/2008,70,V ugm-3
04/02/2008,64,V ugm-3
05/02/2008,68,V ugm-3
06/02/2008,66,V ugm-3
07/02/2008,58,V ugm-3
08/02/2008,44,V ugm-3
09/02/2008,22,V ugm-3
10/02/2008,32,V ugm-3
11/02/2008,30,V ugm-3
12/02/2008,20,V ugm-3
13/02/2008,28,V ugm-3
14/02/2008,24,V ugm-3
15/02/2008,20,V ugm-3
16/02/2008,28,V ugm-3
17/02/2008,36,V ugm-3
18/02/2008,40,V ugm-3
19/02/2008,38,V ugm-3
20/02/2008,38,V ugm-3
21/02/2008,56,V ugm-3
22/02/2008,60,V ugm-3
23/02/2008,58,V ugm-3
24/02/2008,56,V ugm-3
25/02/2008,No data,V ugm-3
26/02/2008,No data,V ugm-3
27/02/2008,No data,V ugm-3
28/02/2008,No data,V ugm-3
29/02/2008,No data,V ugm-3
01/03/2008,No data,V ugm-3
02/03/2008,No data,V ugm-3
03/03/2008,No data,V ugm-3
04/03/2008,62,V ugm-3
05/03/2008,46,V ugm-3
06/03/2008,72,V ugm-3
07/03/2008,84,V ugm-3
08/03/2008,74,V ugm-3
09/03/2008,76,V ugm-3
10/03/2008,90,V ugm-3
11/03/2008,76,V ugm-3
12/03/2008,80,V ugm-3
13/03/2008,62,V ugm-3
14/03/2008,56,V ugm-3
15/03/2008,46,V ugm-3
16/03/2008,50,V ugm-3
17/03/2008,58,V ugm-3
18/03/2008,62,V ugm-3
19/03/2008,60,V ugm-3
20/03/2008,70,V ugm-3
21/03/2008,76,V ugm-3
22/03/2008,72,V ugm-3
23/03/2008,68,V ugm-3
24/03/2008,66,V ugm-3
25/03/2008,68,V ugm-3
26/03/2008,68,V ugm-3
27/03/2008,68,V ugm-3
28/03/2008,78,V ugm-3
29/03/2008,78,V ugm-3
30/03/2008,82,V ugm-3
31/03/2008,72,V ugm-3
01/04/2008,70,V ugm-3
02/04/2008,62,V ugm-3
03/04/2008,56,V ugm-3
04/04/2008,60,V ugm-3
05/04/2008,68,V ugm-3
06/04/2008,70,V ugm-3
07/04/2008,70,V ugm-3
08/04/2008,76,V ugm-3
09/04/2008,68,V ugm-3
10/04/2008,72,V ugm-3
11/04/2008,90,V ugm-3
12/04/2008,86,V ugm-3
13/04/2008,78,V ugm-3
14/04/2008,78,V ugm-3
15/04/2008,70,V ugm-3
16/04/2008,78,V ugm-3
17/04/2008,80,V ugm-3
18/04/2008,66,V ugm-3
19/04/2008,42,V ugm-3
20/04/2008,66,V ugm-3
21/04/2008,46,V ugm-3
22/04/2008,66,V ugm-3
23/04/2008,70,V ugm-3
24/04/2008,84,V ugm-3
25/04/2008,78,V ugm-3
26/04/2008,72,V ugm-3
27/04/2008,84,V ugm-3
28/04/2008,78,V ugm-3
29/04/2008,88,V ugm-3
30/04/2008,70,V ugm-3
01/05/2008,74,V ugm-3
02/05/2008,78,V ugm-3
03/05/2008,72,V ugm-3
04/05/2008,66,V ugm-3
05/05/2008,76,V ugm-3
06/05/2008,92,V ugm-3
07/05/2008,116,V ugm-3
08/05/2008,102,V ugm-3
09/05/2008,68,V ugm-3
10/05/2008,78,V ugm-3
11/05/2008,82,V ugm-3
12/05/2008,116,V ugm-3
13/05/2008,112,V ugm-3
14/05/2008,86,V ugm-3
15/05/2008,72,V ugm-3
16/05/2008,58,V ugm-3
17/05/2008,70,V ugm-3
18/05/2008,86,V ugm-3
19/05/2008,92,V ugm-3
20/05/2008,96,V ugm-3
21/05/2008,98,V ugm-3
22/05/2008,74,V ugm-3
23/05/2008,104,V ugm-3
24/05/2008,108,V ugm-3
25/05/2008,80,V ugm-3
26/05/2008,70,V ugm-3
27/05/2008,68,V ugm-3
28/05/2008,64,V ugm-3
29/05/2008,64,V ugm-3
30/05/2008,66,V ugm-3
31/05/2008,70,V ugm-3
01/06/2008,100,V ugm-3
02/06/2008,66,V ugm-3
03/06/2008,60,V ugm-3
04/06/2008,70,V ugm-3
05/06/2008,80,V ugm-3
06/06/2008,54,V ugm-3
07/06/2008,58,V ugm-3
08/06/2008,66,V ugm-3
09/06/2008,92,V ugm-3
10/06/2008,64,V ugm-3
11/06/2008,58,V ugm-3
12/06/2008,60,V ugm-3
13/06/2008,64,V ugm-3
14/06/2008,60,V ugm-3
15/06/2008,72,V ugm-3
16/06/2008,62,V ugm-3
17/06/2008,70,V ugm-3
18/06/2008,72,V ugm-3
19/06/2008,58,V ugm-3
20/06/2008,48,V ugm-3
21/06/2008,40,V ugm-3
22/06/2008,64,V ugm-3
23/06/2008,58,V ugm-3
24/06/2008,48,V ugm-3
25/06/2008,54,V ugm-3
26/06/2008,54,V ugm-3
27/06/2008,50,V ugm-3
28/06/2008,56,V ugm-3
29/06/2008,52,V ugm-3
30/06/2008,70,V ugm-3
01/07/2008,56,V ugm-3
02/07/2008,62,V ugm-3
03/07/2008,56,V ugm-3
04/07/2008,64,V ugm-3
05/07/2008,64,V ugm-3
06/07/2008,70,V ugm-3
07/07/2008,64,V ugm-3
08/07/2008,58,V ugm-3
09/07/2008,56,V ugm-3
10/07/2008,54,V ugm-3
11/07/2008,54,V ugm-3
12/07/2008,48,V ugm-3
13/07/2008,58,V ugm-3
14/07/2008,44,V ugm-3
15/07/2008,36,V ugm-3
16/07/2008,44,V ugm-3
17/07/2008,48,V ugm-3
18/07/2008,40,V ugm-3
19/07/2008,46,V ugm-3
20/07/2008,50,V ugm-3
21/07/2008,50,V ugm-3
22/07/2008,58,V ugm-3
23/07/2008,100,V ugm-3
24/07/2008,114,V ugm-3
25/07/2008,88,V ugm-3
26/07/2008,70,V ugm-3
27/07/2008,76,V ugm-3
28/07/2008,94,V ugm-3
29/07/2008,64,V ugm-3
30/07/2008,62,V ugm-3
31/07/2008,54,V ugm-3
01/08/2008,62,V ugm-3
02/08/2008,62,V ugm-3
03/08/2008,54,V ugm-3
04/08/2008,44,V ugm-3
05/08/2008,52,V ugm-3
06/08/2008,40,V ugm-3
07/08/2008,52,V ugm-3
08/08/2008,50,V ugm-3
09/08/2008,52,V ugm-3
10/08/2008,52,V ugm-3
11/08/2008,56,V ugm-3
12/08/2008,70,V ugm-3
13/08/2008,52,V ugm-3
14/08/2008,48,V ugm-3
15/08/2008,48,V ugm-3
16/08/2008,56,V ugm-3
17/08/2008,58,V ugm-3
18/08/2008,56,V ugm-3
19/08/2008,No data,V ugm-3
20/08/2008,No data,V ugm-3
21/08/2008,No data,V ugm-3
22/08/2008,52,V ugm-3
23/08/2008,56,V ugm-3
24/08/2008,52,V ugm-3
25/08/2008,42,V ugm-3
26/08/2008,42,V ugm-3
27/08/2008,40,V ugm-3
28/08/2008,38,V ugm-3
29/08/2008,32,V ugm-3
30/08/2008,68,V ugm-3
31/08/2008,50,V ugm-3
01/09/2008,52,V ugm-3
02/09/2008,52,V ugm-3
03/09/2008,50,V ugm-3
04/09/2008,54,V ugm-3
05/09/2008,54,V ugm-3
06/09/2008,40,V ugm-3
07/09/2008,44,V ugm-3
08/09/2008,46,V ugm-3
09/09/2008,56,V ugm-3
10/09/2008,48,V ugm-3
11/09/2008,48,V ugm-3
12/09/2008,34,V ugm-3
13/09/2008,38,V ugm-3
14/09/2008,54,V ugm-3
15/09/2008,40,V ugm-3
16/09/2008,42,V ugm-3
17/09/2008,46,V ugm-3
18/09/2008,58,V ugm-3
19/09/2008,66,V ugm-3
20/09/2008,60,V ugm-3
21/09/2008,68,V ugm-3
22/09/2008,60,V ugm-3
23/09/2008,48,V ugm-3
24/09/2008,44,V ugm-3
25/09/2008,36,V ugm-3
26/09/2008,44,V ugm-3
27/09/2008,62,V ugm-3
28/09/2008,74,V ugm-3
29/09/2008,42,V ugm-3
30/09/2008,52,V ugm-3
01/10/2008,56,V ugm-3
02/10/2008,44,V ugm-3
03/10/2008,46,V ugm-3
04/10/2008,50,V ugm-3
05/10/2008,48,V ugm-3
06/10/2008,50,V ugm-3
07/10/2008,46,V ugm-3
08/10/2008,38,V ugm-3
09/10/2008,46,V ugm-3
10/10/2008,56,V ugm-3
11/10/2008,68,V ugm-3
12/10/2008,62,V ugm-3
13/10/2008,52,V ugm-3
14/10/2008,50,V ugm-3
15/10/2008,58,V ugm-3
16/10/2008,46,V ugm-3
17/10/2008,34,V ugm-3
18/10/2008,32,V ugm-3
19/10/2008,62,V ugm-3
20/10/2008,64,V ugm-3
21/10/2008,48,V ugm-3
22/10/2008,44,V ugm-3
23/10/2008,58,V ugm-3
24/10/2008,58,V ugm-3
25/10/2008,54,V ugm-3
26/10/2008,54,V ugm-3
27/10/2008,44,V ugm-3
28/10/2008,44,V ugm-3
29/10/2008,46,V ugm-3
30/10/2008,32,V ugm-3
31/10/2008,38,V ugm-3
01/11/2008,40,V ugm-3
02/11/2008,42,V ugm-3
03/11/2008,28,V ugm-3
04/11/2008,No data,V ugm-3
05/11/2008,No data,V ugm-3
06/11/2008,No data,V ugm-3
07/11/2008,No data,V ugm-3
08/11/2008,No data,V ugm-3
09/11/2008,No data,V ugm-3
10/11/2008,No data,V ugm-3
11/11/2008,No data,V ugm-3
12/11/2008,No data,V ugm-3
13/11/2008,No data,V ugm-3
14/11/2008,No data,V ugm-3
15/11/2008,No data,V ugm-3
16/11/2008,No data,V ugm-3
17/11/2008,No data,V ugm-3
18/11/2008,No data,V ugm-3
19/11/2008,No data,V ugm-3
20/11/2008,No data,V ugm-3
21/11/2008,No data,V ugm-3
22/11/2008,No data,V ugm-3
23/11/2008,No data,V ugm-3
24/11/2008,No data,V ugm-3
25/11/2008,No data,V ugm-3
26/11/2008,No data,V ugm-3
27/11/2008,No data,V ugm-3
28/11/2008,No data,V ugm-3
29/11/2008,No data,V ugm-3
30/11/2008,No data,V ugm-3
01/12/2008,No data,V ugm-3
02/12/2008,No data,V ugm-3
03/12/2008,No data,V ugm-3
04/12/2008,No data,V ugm-3
05/12/2008,No data,V ugm-3
06/12/2008,No data,V ugm-3
07/12/2008,No data,V ugm-3
08/12/2008,No data,V ugm-3
09/12/2008,No data,V ugm-3
10/12/2008,No data,V ugm-3
11/12/2008,No data,V ugm-3
12/12/2008,No data,V ugm-3
13/12/2008,No data,V ugm-3
14/12/2008,No data,V ugm-3
15/12/2008,No data,V ugm-3
16/12/2008,No data,V ugm-3
17/12/2008,No data,V ugm-3
18/12/2008,No data,V ugm-3
19/12/2008,No data,V ugm-3
20/12/2008,No data,V ugm-3
21/12/2008,No data,V ugm-3
22/12/2008,No data,V ugm-3
23/12/2008,No data,V ugm-3
24/12/2008,No data,V ugm-3
25/12/2008,No data,V ugm-3
26/12/2008,No data,V ugm-3
27/12/2008,No data,V ugm-3
28/12/2008,No data,V ugm-3
29/12/2008,No data,V ugm-3
30/12/2008,No data,V ugm-3
31/12/2008,No data,V ugm-3
01/01/2009,No data,V ugm-3
02/01/2009,No data,V ugm-3
03/01/2009,No data,V ugm-3
04/01/2009,No data,V ugm-3
05/01/2009,No data,V ugm-3
06/01/2009,No data,V ugm-3
07/01/2009,No data,V ugm-3
08/01/2009,No data,V ugm-3
09/01/2009,No data,V ugm-3
10/01/2009,No data,V ugm-3
11/01/2009,No data,V ugm-3
12/01/2009,No data,V ugm-3
13/01/2009,No data,V ugm-3
14/01/2009,No data,V ugm-3
15/01/2009,No data,V ugm-3
16/01/2009,No data,V ugm-3
17/01/2009,No data,V ugm-3
18/01/2009,No data,V ugm-3
19/01/2009,No data,V ugm-3
20/01/2009,No data,V ugm-3
21/01/2009,No data,V ugm-3
22/01/2009,No data,V ugm-3
23/01/2009,No data,V ugm-3
24/01/2009,No data,V ugm-3
25/01/2009,No data,V ugm-3
26/01/2009,No data,V ugm-3
27/01/2009,No data,V ugm-3
28/01/2009,No data,V ugm-3
29/01/2009,No data,V ugm-3
30/01/2009,No data,V ugm-3
31/01/2009,30,V ugm-3
01/02/2009,54,V ugm-3
02/02/2009,48,V ugm-3
03/02/2009,54,V ugm-3
04/02/2009,66,V ugm-3
05/02/2009,18,V ugm-3
06/02/2009,52,V ugm-3
07/02/2009,60,V ugm-3
08/02/2009,60,V ugm-3
09/02/2009,72,V ugm-3
10/02/2009,68,V ugm-3
11/02/2009,56,V ugm-3
12/02/2009,46,V ugm-3
13/02/2009,50,V ugm-3
14/02/2009,34,V ugm-3
15/02/2009,38,V ugm-3
16/02/2009,54,V ugm-3
17/02/2009,60,V ugm-3
18/02/2009,48,V ugm-3
19/02/2009,48,V ugm-3
20/02/2009,42,V ugm-3
21/02/2009,68,V ugm-3
22/02/2009,66,V ugm-3
23/02/2009,54,V ugm-3
24/02/2009,16,V ugm-3
25/02/2009,42,V ugm-3
26/02/2009,70,V ugm-3
27/02/2009,62,V ugm-3
28/02/2009,70,V ugm-3
01/03/2009,72,V ugm-3
02/03/2009,62,V ugm-3
03/03/2009,76,V ugm-3
04/03/2009,70,V ugm-3
05/03/2009,76,V ugm-3
06/03/2009,64,V ugm-3
07/03/2009,70,V ugm-3
08/03/2009,86,V ugm-3
09/03/2009,74,V ugm-3
10/03/2009,76,V ugm-3
11/03/2009,40,V ugm-3
12/03/2009,66,V ugm-3
13/03/2009,80,V ugm-3
14/03/2009,74,V ugm-3
15/03/2009,74,V ugm-3
16/03/2009,58,V ugm-3
17/03/2009,84,V ugm-3
18/03/2009,54,V ugm-3
19/03/2009,58,V ugm-3
20/03/2009,68,V ugm-3
21/03/2009,76,V ugm-3
22/03/2009,74,V ugm-3
23/03/2009,74,V ugm-3
24/03/2009,80,V ugm-3
25/03/2009,82,V ugm-3
26/03/2009,80,V ugm-3
27/03/2009,80,V ugm-3
28/03/2009,70,V ugm-3
29/03/2009,74,V ugm-3
30/03/2009,78,V ugm-3
31/03/2009,62,V ugm-3
01/04/2009,74,V ugm-3
02/04/2009,46,V ugm-3
03/04/2009,92,V ugm-3
04/04/2009,78,V ugm-3
05/04/2009,82,V ugm-3
06/04/2009,80,V ugm-3
07/04/2009,84,V ugm-3
08/04/2009,78,V ugm-3
09/04/2009,76,V ugm-3
10/04/2009,78,V ugm-3
11/04/2009,88,V ugm-3
12/04/2009,84,V ugm-3
13/04/2009,82,V ugm-3
14/04/2009,76,V ugm-3
15/04/2009,66,V ugm-3
16/04/2009,72,V ugm-3
17/04/2009,78,V ugm-3
18/04/2009,66,V ugm-3
19/04/2009,84,V ugm-3
20/04/2009,84,V ugm-3
21/04/2009,72,V ugm-3
22/04/2009,78,V ugm-3
23/04/2009,68,V ugm-3
24/04/2009,86,V ugm-3
25/04/2009,98,V ugm-3
26/04/2009,80,V ugm-3
27/04/2009,82,V ugm-3
28/04/2009,76,V ugm-3
29/04/2009,74,V ugm-3
30/04/2009,72,V ugm-3
01/05/2009,70,V ugm-3
02/05/2009,68,V ugm-3
03/05/2009,70,V ugm-3
04/05/2009,78,V ugm-3
05/05/2009,74,V ugm-3
06/05/2009,62,V ugm-3
07/05/2009,82,V ugm-3
08/05/2009,86,V ugm-3
09/05/2009,70,V ugm-3
10/05/2009,88,V ugm-3
11/05/2009,72,V ugm-3
12/05/2009,72,V ugm-3
13/05/2009,72,V ugm-3
14/05/2009,56,V ugm-3
15/05/2009,80,V ugm-3
16/05/2009,100,V ugm-3
17/05/2009,84,V ugm-3
18/05/2009,84,V ugm-3
19/05/2009,84,V ugm-3
20/05/2009,84,V ugm-3
21/05/2009,72,V ugm-3
22/05/2009,82,V ugm-3
23/05/2009,72,V ugm-3
24/05/2009,88,V ugm-3
25/05/2009,92,V ugm-3
26/05/2009,62,V ugm-3
27/05/2009,60,V ugm-3
28/05/2009,38,V ugm-3
29/05/2009,74,V ugm-3
